Date,VIX,SP500,Bonds,Gold,EM,YieldCurveSpread,CreditSpread
2024-12-13,13.8100004196167,6051.08984375,9.007370948791504,2656.0,28.01801300048828,0.06,1.42
2024-12-16,14.6899995803833,6074.080078125,9.016783714294434,2651.39990234375,27.90388298034668,0.02,1.42
2024-12-17,15.869999885559082,6050.60986328125,9.016783714294434,2644.39990234375,27.713672637939453,0.02,1.39
2024-12-18,27.6200008392334,5872.16015625,8.950901985168457,2636.5,27.342761993408203,0.14,1.37
2024-12-19,24.09000015258789,5867.080078125,8.922662734985352,2592.199951171875,27.35227394104004,0.22,1.4
2024-12-20,18.360000610351562,5930.85009765625,8.941488265991211,2628.699951171875,27.371742248535156,0.18,1.43
2024-12-23,16.780000686645508,5974.06982421875,8.913253784179688,2612.300048828125,27.566421508789062,0.23,1.42
2024-12-24,14.270000457763672,6040.0400390625,8.922662734985352,2620.0,27.62482261657715,0.19,1.39
2024-12-26,14.729999542236328,6037.58984375,8.922662734985352,2638.800048828125,27.576154708862305,0.23,1.4
2024-12-27,15.949999809265137,5970.83984375,8.903839111328125,2617.199951171875,27.459346771240234,0.31,1.4
2024-12-30,17.399999618530273,5906.93994140625,8.941488265991211,2606.10009765625,27.31334114074707,0.18,1.43
2024-12-31,17.350000381469727,5881.6298828125,8.950931549072266,2629.199951171875,27.27440071105957,0.21,1.42
2025-01-02,17.93000030517578,5868.5498046875,8.960370063781738,2658.89990234375,27.215999603271484,0.21,1.45
2025-01-03,16.1299991607666,5942.47021484375,8.941489219665527,2645.0,27.31334114074707,0.26,1.44
2025-01-06,16.040000915527344,5975.3798828125,8.93204402923584,2638.39990234375,27.27440071105957,0.27,1.44
2025-01-07,17.81999969482422,5909.02978515625,8.90372085571289,2656.699951171875,27.196533203125,0.32,1.47
2025-01-08,17.700000762939453,5918.25,8.913163185119629,2664.5,26.99211883544922,0.32,1.48
2025-01-09,17.700000762939453,5918.25,8.913163185119629,2683.800048828125,26.99211883544922,0.33,1.46
2025-01-10,19.540000915527344,5827.0400390625,8.856511116027832,2708.5,26.50542449951172,0.41,1.42
2025-01-13,19.190000534057617,5836.22021484375,8.84706974029541,2673.5,26.20367431640625,0.42,1.44
2025-01-14,18.709999084472656,5842.91015625,8.84706974029541,2677.5,26.544361114501953,0.42,1.44
2025-01-15,16.1200008392334,5949.91015625,8.92260456085205,2712.5,26.80717658996582,0.31,1.44
2025-01-16,16.600000381469727,5937.33984375,8.941489219665527,2746.39990234375,26.87531280517578,0.27,1.46
2025-01-17,15.970000267028809,5996.66015625,8.941489219665527,2744.300048828125,27.040788650512695,0.27,1.46
2025-01-21,15.0600004196167,6049.240234375,8.960370063781738,2755.0,27.245203018188477,0.21,1.46
2025-01-22,15.100000381469727,6086.3701171875,8.950931549072266,2767.60009765625,27.284137725830078,0.24,1.43
2025-01-23,15.020000457763672,6118.7099609375,8.93204402923584,2763.10009765625,27.332807540893555,0.29,1.43
2025-01-24,14.850000381469727,6101.240234375,8.941489219665527,2777.300048828125,27.449613571166992,0.28,1.43
2025-01-27,17.899999618530273,6012.27978515625,8.988698959350586,2737.5,27.001853942871094,0.21,1.45
2025-01-28,16.40999984741211,6067.7001953125,8.988698959350586,2766.800048828125,27.177066802978516,0.24,1.45
2025-01-29,16.559999465942383,6039.31005859375,8.979257583618164,2769.10009765625,27.2354679107666,0.24,1.45
2025-01-30,15.84000015258789,6071.169921875,8.988698959350586,2823.0,27.537220001220703,0.22,1.45
2025-01-31,16.43000030517578,6040.52978515625,9.00764274597168,2812.5,27.40094566345215,0.27,1.45
2025-02-03,18.6200008392334,5994.56982421875,9.00764274597168,2833.89990234375,27.157596588134766,0.2,1.46
2025-02-04,17.209999084472656,6037.8798828125,9.01711368560791,2853.300048828125,27.595623016357422,0.19,1.46
2025-02-05,15.770000457763672,6061.47998046875,9.064470291137695,2871.60009765625,27.546953201293945,0.1,1.45
2025-02-06,15.5,6083.56982421875,9.055000305175781,2856.0,27.6442928314209,0.11,1.44
2025-02-07,16.540000915527344,6025.990234375,9.02658462524414,2867.300048828125,27.722164154052734,0.14,1.45
2025-02-10,15.8100004196167,6066.43994140625,9.02658462524414,2914.300048828125,27.877906799316406,0.16,1.45
2025-02-11,16.020000457763672,6068.5,9.00764274597168,2912.5,27.780567169189453,0.19,1.46
2025-02-12,15.890000343322754,6051.97021484375,8.96027946472168,2909.0,27.926576614379883,0.27,1.45
2025-02-13,15.100000381469727,6115.06982421875,9.01711368560791,2925.89990234375,27.946041107177734,0.18,1.44
2025-02-14,14.770000457763672,6114.6298828125,9.04552936553955,2883.60009765625,28.14072036743164,0.13,1.46
2025-02-18,15.350000381469727,6129.580078125,9.00764274597168,2931.60009765625,28.364599227905273,0.21,1.44
2025-02-19,15.270000457763672,6144.14990234375,9.01711368560791,2919.39990234375,28.267261505126953,0.19,1.46
2025-02-20,15.65999984741211,6117.52001953125,9.02658462524414,2940.0,28.4716739654541,0.17,1.47
2025-02-21,18.209999084472656,6013.1298828125,9.064470291137695,2937.60009765625,28.510610580444336,0.1,1.49
2025-02-24,18.979999542236328,5983.25,9.073944091796875,2947.89990234375,28.062850952148438,0.09,1.48
2025-02-25,19.43000030517578,5955.25,9.130772590637207,2904.5,28.033647537231445,0.0,1.5
2025-02-26,19.100000381469727,5956.06005859375,9.149717330932617,2916.800048828125,28.325666427612305,-0.06,1.51
2025-02-27,21.1299991607666,5861.56982421875,9.130772590637207,2883.199951171875,27.916841506958008,-0.03,1.52
2025-02-28,19.6299991607666,5954.5,9.195369720458984,2836.800048828125,27.46908187866211,-0.08,1.57
2025-03-03,22.780000686645508,5849.72021484375,9.214367866516113,2890.199951171875,27.26466941833496,-0.19,1.61
2025-03-04,23.510000228881836,5778.14990234375,9.185871124267578,2909.60009765625,27.43988037109375,-0.12,1.61
2025-03-05,21.93000030517578,5842.6298828125,9.157370567321777,2915.300048828125,28.286727905273438,-0.07,1.57
2025-03-06,24.8700008392334,5738.52001953125,9.147872924804688,2916.60009765625,28.179656982421875,-0.05,1.59
2025-03-07,23.3700008392334,5770.2001953125,9.138375282287598,2904.699951171875,28.296463012695312,-0.02,1.61
2025-03-10,27.860000610351562,5614.56005859375,9.176371574401855,2891.0,27.634557723999023,-0.11,1.64
2025-03-11,26.920000076293945,5572.06982421875,9.147872924804688,2912.89990234375,27.85843849182129,-0.06,1.68
2025-03-12,24.229999542236328,5599.2998046875,9.119373321533203,2939.10009765625,27.95577621459961,-0.03,1.65
2025-03-13,24.65999984741211,5521.52001953125,9.147872924804688,2984.300048828125,27.809768676757812,-0.07,1.7
2025-03-14,21.770000457763672,5638.93994140625,9.128872871398926,2994.5,28.267261505126953,-0.02,1.65
2025-03-17,20.510000228881836,5675.1201171875,9.128872871398926,3000.0,28.646883010864258,-0.03,1.63
2025-03-18,21.700000762939453,5614.66015625,9.138375282287598,3035.10009765625,28.656620025634766,-0.05,1.63
2025-03-19,19.899999618530273,5675.2900390625,9.1668701171875,3035.89990234375,28.67608642578125,-0.08,1.64
2025-03-20,19.799999237060547,5662.89013671875,9.176371574401855,3040.0,28.50087547302246,-0.09,1.64
2025-03-21,19.280000686645508,5667.56005859375,9.1668701171875,3018.199951171875,28.348955154418945,-0.08,1.68
2025-03-24,17.479999542236328,5767.56982421875,9.119373321533203,3013.10009765625,28.446340560913086,0.01,1.64
2025-03-25,17.149999618530273,5776.64990234375,9.128872871398926,3023.699951171875,28.358694076538086,-0.02,1.66
2025-03-26,18.329999923706055,5712.2001953125,9.109874725341797,3020.89990234375,28.193138122558594,0.02,1.66
2025-03-27,18.690000534057617,5693.31005859375,9.10037612915039,3060.199951171875,28.358694076538086,0.05,1.68
2025-03-28,21.649999618530273,5580.93994140625,9.147872924804688,3086.5,27.9399356842041,-0.06,1.73
2025-03-31,22.280000686645508,5611.85009765625,9.1964750289917,3122.800048828125,27.842548370361328,-0.09,1.76
2025-04-01,21.770000457763672,5633.06982421875,9.225068092346191,3118.89990234375,27.949674606323242,-0.15,1.73
2025-04-02,21.510000228881836,5670.97021484375,9.215537071228027,3139.89990234375,27.99836540222168,-0.12,1.73
2025-04-03,30.020000457763672,5396.52001953125,9.26318645477295,3097.0,27.472482681274414,-0.25,1.89
2025-04-04,45.310001373291016,5074.080078125,9.272716522216797,3012.0,26.235687255859375,-0.27,1.94
2025-04-07,46.97999954223633,5062.25,9.167885780334473,2951.300048828125,25.339738845825195,-0.14,2.02
2025-04-08,52.33000183105469,4982.77001953125,9.120234489440918,2968.39990234375,24.89176368713379,-0.05,2.0
2025-04-09,33.619998931884766,5456.89990234375,9.101177215576172,3056.5,25.94352912902832,-0.01,2.02
2025-04-10,40.720001220703125,5268.0498046875,9.0535249710083,3155.199951171875,25.70006561279297,0.06,1.97
2025-04-11,37.560001373291016,5363.35986328125,9.034468650817871,3222.199951171875,26.362285614013672,0.14,1.9
2025-04-14,30.889999389648438,5405.97021484375,9.091646194458008,3204.800048828125,26.742090225219727,0.05,1.9
2025-04-15,30.1200008392334,5396.6298828125,9.101177215576172,3218.699951171875,26.85895538330078,0.02,1.9
2025-04-16,32.63999938964844,5275.7001953125,9.129765510559082,3326.60009765625,26.518104553222656,-0.04,1.92
2025-04-17,29.649999618530273,5282.7001953125,9.11070728302002,3308.699951171875,26.76156997680664,0.0,1.92
2025-04-21,33.81999969482422,5158.2001953125,9.063056945800781,3406.199951171875,26.781044006347656,0.08,1.96
2025-04-22,30.56999969482422,5287.759765625,9.07258415222168,3400.800048828125,27.16084861755371,0.08,1.93
2025-04-23,28.450000762939453,5375.85986328125,9.091646194458008,3276.300048828125,27.482221603393555,0.07,1.86
2025-04-24,26.469999313354492,5484.77001953125,9.139296531677246,3332.0,27.73542594909668,0.0,1.86
2025-04-25,24.84000015258789,5525.2099609375,9.167885780334473,3282.39990234375,27.638038635253906,-0.03,1.84
2025-04-28,25.149999618530273,5528.75,9.186946868896484,3332.5,27.715946197509766,-0.09,1.87
2025-04-29,24.170000076293945,5560.830078125,9.215537071228027,3318.800048828125,27.8035945892334,-0.12,1.88
2025-04-30,24.700000762939453,5569.06005859375,9.234654426574707,3305.0,27.90097999572754,-0.14,1.96
2025-05-01,24.600000381469727,5604.14013671875,9.205976486206055,3210.0,27.96915054321289,-0.06,1.95
2025-05-02,22.68000030517578,5686.669921875,9.158177375793457,3231.89990234375,28.514509201049805,0.0,1.9
2025-05-05,23.639999389648438,5650.3798828125,9.1486177444458,3311.300048828125,28.543724060058594,0.03,1.91
2025-05-06,24.760000228881836,5606.91015625,9.167737007141113,3411.39990234375,28.582679748535156,-0.03,1.95
2025-05-07,23.549999237060547,5631.27978515625,9.167737007141113,3381.39990234375,28.582679748535156,-0.08,1.95
2025-05-08,22.479999542236328,5663.93994140625,9.129500389099121,3296.60009765625,28.417123794555664,0.03,1.89
2025-05-09,21.899999618530273,5659.91015625,9.139059066772461,3335.39990234375,28.524250030517578,0.03,1.89
2025-05-12,18.389999389648438,5844.18994140625,9.100818634033203,3220.0,29.254642486572266,0.03,1.82
2025-05-13,18.219999313354492,5886.5498046875,9.09126091003418,3240.300048828125,29.303335189819336,0.08,1.82
2025-05-14,18.6200008392334,5892.580078125,9.07214069366455,3181.39990234375,29.527320861816406,0.12,1.8
2025-05-15,17.829999923706055,5916.93017578125,9.11037826538086,3220.699951171875,29.459150314331055,0.07,1.83
2025-05-16,17.239999771118164,5958.3798828125,9.119940757751465,3182.0,29.468889236450195,0.06,1.82
2025-05-19,18.139999389648438,5963.60009765625,9.11037826538086,3228.89990234375,29.507841110229492,0.07,1.84
2025-05-20,18.09000015258789,5940.4599609375,9.100818634033203,3280.300048828125,29.40071678161621,0.1,1.82
2025-05-21,20.8700008392334,5844.60986328125,9.043461799621582,3309.300048828125,29.410457611083984,0.22,1.85
2025-05-22,20.280000686645508,5842.009765625,9.062582969665527,3292.300048828125,29.332548141479492,0.17,1.87
2025-05-23,22.290000915527344,5802.81982421875,9.07214069366455,3363.60009765625,29.420194625854492,0.15,1.88
2025-05-27,18.959999084472656,5921.5400390625,9.11037826538086,3299.10009765625,29.32280921936035,0.08,1.84
2025-05-28,19.309999465942383,5888.5498046875,9.09126091003418,3293.60009765625,29.205947875976562,0.12,1.83
2025-05-29,19.18000030517578,5912.169921875,9.119940757751465,3317.10009765625,29.26437759399414,0.07,1.81
2025-05-30,18.56999969482422,5911.68994140625,9.168852806091309,3288.89990234375,28.97222328186035,0.05,1.84
2025-06-02,18.360000610351562,5935.93994140625,9.1400785446167,3370.60009765625,29.14751625061035,0.02,1.84
2025-06-03,17.690000534057617,5970.3701171875,9.1400785446167,3350.199951171875,29.21568489074707,0.03,1.81
2025-06-04,17.610000610351562,5970.81005859375,9.197624206542969,3373.5,29.459150314331055,-0.07,1.8
2025-06-05,18.479999542236328,5939.2998046875,9.17844295501709,3350.699951171875,29.595489501953125,-0.04,1.77
2025-06-06,16.770000457763672,6000.35986328125,9.130489349365234,3322.699951171875,29.702613830566406,0.08,1.73
2025-06-09,17.15999984741211,6005.8798828125,9.1400785446167,3332.10009765625,29.907123565673828,0.05,1.72
2025-06-10,16.950000762939453,6038.81005859375,9.149670600891113,3320.89990234375,30.11163330078125,0.02,1.71
2025-06-11,17.260000228881836,6022.240234375,9.17844295501709,3321.300048828125,30.218759536743164,-0.04,1.74
2025-06-12,18.020000457763672,6045.259765625,9.216806411743164,3380.89990234375,30.16032600402832,-0.1,1.73
2025-06-13,20.81999969482422,5976.97021484375,9.17844295501709,3431.199951171875,29.761045455932617,-0.04,1.75
2025-06-16,19.110000610351562,6033.10986328125,9.159261703491211,3396.39990234375,29.985034942626953,0.03,1.74
2025-06-17,21.600000381469727,5982.72021484375,9.188033103942871,3386.60009765625,29.75130844116211,-0.03,1.74
2025-06-18,20.139999389648438,5980.8701171875,9.197624206542969,3389.800048828125,29.653921127319336,-0.04,1.77
2025-06-20,20.6200008392334,5967.83984375,9.197624206542969,3368.10009765625,29.382545471191406,-0.01,1.76
2025-06-23,19.829999923706055,6025.169921875,9.216806411743164,3377.699951171875,29.49968719482422,-0.04,1.77
2025-06-24,17.479999542236328,6092.18017578125,9.216806411743164,3317.39990234375,29.49968719482422,-0.08,1.78
2025-06-25,16.760000228881836,6092.16015625,9.24557876586914,3327.10009765625,30.251333236694336,-0.09,1.79
2025-06-26,16.59000015258789,6141.02001953125,9.27435302734375,3333.5,30.505136489868164,-0.13,1.8
2025-06-27,16.31999969482422,6173.06982421875,9.24557876586914,3273.699951171875,30.544185638427734,-0.1,1.79
2025-06-30,16.729999542236328,6204.9501953125,9.312926292419434,3294.39990234375,30.47585105895996,-0.17,1.75
2025-07-01,16.829999923706055,6198.009765625,9.303305625915527,3336.699951171875,30.622278213500977,-0.14,1.72
2025-07-02,16.639999389648438,6227.419921875,9.293683052062988,3348.0,30.72965431213379,-0.11,1.7
2025-07-03,16.3799991607666,6279.35009765625,9.264820098876953,3331.60009765625,30.86631965637207,-0.07,1.67
2025-07-04,16.3799991607666,6279.35009765625,9.264820098876953,3332.5,30.86631965637207,-0.07,1.67
2025-07-07,17.790000915527344,6229.97998046875,9.235960006713867,3332.199951171875,30.534421920776367,-0.02,1.71
2025-07-08,16.809999465942383,6225.52001953125,9.226336479187012,3307.0,30.64179801940918,0.0,1.71
2025-07-09,15.9399995803833,6263.259765625,9.264820098876953,3311.60009765625,30.602752685546875,-0.08,1.73
2025-07-10,15.779999732971191,6280.4599609375,9.264820098876953,3317.39990234375,30.66132164001465,-0.07,1.7
2025-07-11,16.399999618530273,6259.75,9.226336479187012,3356.0,30.583229064941406,0.02,1.72
2025-07-14,17.200000762939453,6268.56005859375,9.216715812683105,3351.5,30.622278213500977,0.01,1.73
2025-07-15,17.3799991607666,6243.759765625,9.19747543334961,3329.800048828125,30.905363082885742,0.08,1.7
2025-07-16,17.15999984741211,6263.7001953125,9.2070951461792,3352.5,30.944412231445312,0.05,1.73
2025-07-17,16.520000457763672,6297.35986328125,9.2070951461792,3340.10009765625,31.149404525756836,0.06,1.71
2025-07-18,16.40999984741211,6296.7900390625,9.226336479187012,3353.0,31.17868995666504,0.04,1.73
2025-07-21,16.649999618530273,6305.60009765625,9.24557876586914,3401.89990234375,31.29583168029785,-0.03,1.73
2025-07-22,16.5,6309.6201171875,9.264820098876953,3439.199951171875,31.217735290527344,-0.06,1.73
2025-07-23,15.369999885559082,6358.91015625,9.24557876586914,3394.10009765625,31.598438262939453,-0.01,1.71
2025-07-24,15.390000343322754,6363.35009765625,9.235960006713867,3371.0,31.500822067260742,0.01,1.68
2025-07-25,14.930000305175781,6388.64013671875,9.24557876586914,3334.0,31.39344596862793,-0.02,1.69
2025-07-28,15.029999732971191,6389.77001953125,9.235960006713867,3309.10009765625,31.198211669921875,0.02,1.69
2025-07-29,15.979999542236328,6370.85986328125,9.27444076538086,3323.39990234375,31.198211669921875,-0.06,1.7
2025-07-30,15.479999542236328,6362.89990234375,9.255200386047363,3295.800048828125,31.01274299621582,-0.03,1.69
2025-07-31,16.719999313354492,6339.39013671875,9.285120964050293,3293.199951171875,30.80774688720703,-0.04,1.67
2025-08-01,20.3799991607666,6238.009765625,9.362336158752441,3347.699951171875,30.553945541381836,-0.12,1.75
2025-08-04,17.520000457763672,6329.93994140625,9.371987342834473,3374.39990234375,30.91512680053711,-0.13,1.74
2025-08-05,17.850000381469727,6299.18994140625,9.371987342834473,3381.89990234375,31.01274299621582,-0.12,1.72
2025-08-06,16.770000457763672,6345.06005859375,9.362336158752441,3380.0,31.11035919189453,-0.1,1.75
2025-08-07,16.56999969482422,6340.0,9.352684020996094,3400.300048828125,31.364160537719727,-0.09,1.74
2025-08-08,15.149999618530273,6389.4501953125,9.333380699157715,3439.10009765625,31.29583168029785,-0.05,1.74
2025-08-11,16.25,6373.4501953125,9.343032836914062,3353.10009765625,31.27630615234375,-0.07,1.72
2025-08-12,14.729999542236328,6445.759765625,9.333380699157715,3348.89990234375,31.539873123168945,-0.04,1.73
2025-08-13,14.489999771118164,6466.580078125,9.371987342834473,3358.699951171875,31.89128875732422,-0.05,1.71
2025-08-14,14.829999923706055,6468.5400390625,9.343032836914062,3335.199951171875,31.647247314453125,-0.01,1.71
2025-08-15,15.09000015258789,6449.7998046875,9.323728561401367,3336.0,31.7351016998291,0.03,1.69
2025-08-18,14.989999771118164,6449.14990234375,9.323728561401367,3331.699951171875,31.920576095581055,0.01,1.7
2025-08-19,15.569999694824219,6411.3701171875,9.333380699157715,3313.39990234375,31.7351016998291,0.0,1.71
2025-08-20,15.6899995803833,6395.77978515625,9.343032836914062,3343.39990234375,31.647247314453125,-0.01,1.73
2025-08-21,16.600000381469727,6370.169921875,9.314077377319336,3336.89990234375,31.68629264831543,0.01,1.72
2025-08-22,14.220000267028809,6466.91015625,9.362336158752441,3374.39990234375,32.0279541015625,-0.01,1.73
2025-08-25,14.789999961853027,6439.31982421875,9.352684020996094,3373.800048828125,32.10604476928711,-0.01,1.7
2025-08-26,14.619999885559082,6465.93994140625,9.362336158752441,3388.60009765625,32.037715911865234,-0.02,1.75
2025-08-27,14.850000381469727,6481.39990234375,9.362336158752441,3404.60009765625,31.783912658691406,-0.02,1.77
2025-08-28,14.430000305175781,6501.85986328125,9.381640434265137,3431.800048828125,31.793672561645508,-0.04,1.75
2025-08-29,15.359999656677246,6460.259765625,9.362336158752441,3473.699951171875,31.725343704223633,0.0,1.8
2025-09-02,17.170000076293945,6415.5400390625,9.343032836914062,3549.39990234375,31.75462532043457,0.08,1.81
2025-09-03,16.350000381469727,6448.259765625,9.371987342834473,3593.199951171875,31.81319808959961,0.04,1.78
2025-09-04,15.300000190734863,6502.080078125,9.4009428024292,3565.800048828125,31.69605827331543,0.01,1.8
2025-09-05,15.180000305175781,6481.5,9.43955135345459,3613.199951171875,32.037715911865234,0.03,1.78
2025-09-08,15.109999656677246,6495.14990234375,9.478158950805664,3638.10009765625,32.271995544433594,-0.05,1.76
2025-09-09,15.039999961853027,6512.60986328125,9.458855628967285,3643.300048828125,32.50627136230469,-0.02,1.75
2025-09-10,15.350000381469727,6532.0400390625,9.468506813049316,3643.60009765625,32.65269470214844,-0.05,1.75
2025-09-11,14.710000038146973,6587.47021484375,9.487811088562012,3636.89990234375,32.935787200927734,-0.07,1.74
2025-09-12,14.760000228881836,6584.2900390625,9.468506813049316,3649.39990234375,33.004119873046875,-0.02,1.7
2025-09-15,15.6899995803833,6615.27978515625,9.487811088562012,3682.199951171875,33.150543212890625,-0.01,1.68
2025-09-16,16.360000610351562,6606.759765625,9.497462272644043,3688.89990234375,33.40434265136719,0.0,1.69
2025-09-17,15.720000267028809,6600.35009765625,9.478158950805664,3681.800048828125,33.59957504272461,0.04,1.7
2025-09-18,15.699999809265137,6631.9599609375,9.449203491210938,3643.699951171875,33.5507698059082,0.08,1.68
2025-09-19,15.449999809265137,6664.35986328125,9.449203491210938,3671.5,33.41151428222656,0.11,1.68
2025-09-22,16.100000381469727,6693.75,9.429898262023926,3740.699951171875,33.49977111816406,0.15,1.67
2025-09-23,16.639999389648438,6656.919921875,9.449203491210938,3780.60009765625,33.421321868896484,0.12,1.69
2025-09-24,16.18000030517578,6637.97021484375,9.429898262023926,3732.10009765625,33.480159759521484,0.14,1.68
2025-09-25,16.739999771118164,6604.72021484375,9.420245170593262,3736.89990234375,33.33306121826172,0.14,1.67
2025-09-26,15.289999961853027,6643.7001953125,9.420245170593262,3775.300048828125,33.10750198364258,0.18,1.65
2025-09-29,16.1200008392334,6661.2099609375,9.43955135345459,3820.89990234375,33.3820915222168,0.11,1.64
2025-09-30,16.280000686645508,6688.4599609375,9.459883689880371,3840.800048828125,33.52919387817383,0.14,1.67
2025-10-01,16.290000915527344,6711.2001953125,9.488932609558105,3867.5,33.7841682434082,0.11,1.69
2025-10-02,16.6299991607666,6715.35009765625,9.498615264892578,3839.699951171875,33.89204406738281,0.08,1.68
2025-10-03,16.649999618530273,6715.7900390625,9.479249000549316,3880.800048828125,33.98030471801758,0.1,1.66
2025-10-06,16.3700008392334,6740.27978515625,9.459883689880371,3948.5,34.11759948730469,0.16,1.65
2025-10-07,17.239999771118164,6714.58984375,9.479249000549316,3976.60009765625,33.911659240722656,0.13,1.67
2025-10-08,16.299999237060547,6753.72021484375,9.479249000549316,4043.300048828125,34.097984313964844,0.12,1.68
2025-10-09,16.43000030517578,6735.10986328125,9.469566345214844,3946.300048828125,33.852813720703125,0.11,1.69
2025-10-10,21.65999984741211,6552.509765625,9.508296966552734,3975.89990234375,32.78388595581055,0.03,1.72
2025-10-13,19.030000686645508,6654.72021484375,9.508296966552734,4108.60009765625,33.54880905151367,0.03,1.72
2025-10-14,20.809999465942383,6644.31005859375,9.52766227722168,4138.7001953125,33.254608154296875,0.01,1.71
2025-10-15,20.639999389648438,6671.06005859375,9.517979621887207,4176.89990234375,33.70571517944336,0.02,1.68
2025-10-16,25.309999465942383,6629.06982421875,9.55671215057373,4280.2001953125,33.80378341674805,-0.03,1.71
2025-10-17,20.780000686645508,6664.009765625,9.537344932556152,4189.89990234375,33.65667724609375,0.02,1.7
2025-10-20,18.229999542236328,6735.1298828125,9.547028541564941,4336.39990234375,34.03914260864258,0.03,1.68
2025-10-21,17.8700008392334,6735.35009765625,9.56639289855957,4087.699951171875,33.82339859008789,0.02,1.67
2025-10-22,18.600000381469727,6699.39990234375,9.56639289855957,4044.39990234375,33.7253303527832,0.01,1.69
2025-10-23,17.299999237060547,6738.43994140625,9.537344932556152,4125.5,34.01953125,0.06,1.66
2025-10-24,16.3700008392334,6791.68994140625,9.547028541564941,4118.39990234375,34.166629791259766,0.09,1.65
2025-10-27,15.789999961853027,6875.16015625,9.55671215057373,4001.89990234375,34.41179656982422,0.12,1.63
2025-10-28,16.420000076293945,6890.89013671875,9.55671215057373,3966.199951171875,34.41179656982422,0.1,1.65
2025-10-29,16.920000076293945,6890.58984375,9.508296966552734,3983.699951171875,34.53928756713867,0.15,1.61
2025-10-30,16.90999984741211,6822.33984375,9.498615264892578,4001.300048828125,34.22547149658203,0.19,1.64
2025-10-31,17.440000534057617,6840.2001953125,9.519012451171875,3982.199951171875,33.999916076660156,0.22,1.69
2025-11-03,17.170000076293945,6851.97021484375,9.509299278259277,4000.300048828125,34.166629791259766,0.15,1.71
2025-11-04,19.0,6771.5498046875,9.519012451171875,3947.699951171875,33.71552276611328,0.14,1.72
2025-11-05,18.010000228881836,6796.2900390625,9.4801607131958,3980.300048828125,33.931270599365234,0.21,1.7
2025-11-06,19.5,6720.31982421875,9.519012451171875,3979.89990234375,33.83320236206055,0.18,1.72
2025-11-07,19.079999923706055,6728.7998046875,9.509299278259277,3999.39990234375,33.7841682434082,0.19,1.75
2025-11-10,17.600000381469727,6832.43017578125,9.509299278259277,4111.7998046875,34.17643737792969,0.18,1.73
2025-11-11,17.280000686645508,6846.60986328125,9.528725624084473,4106.7998046875,34.21566390991211,0.18,1.73
2025-11-12,17.510000228881836,6850.919921875,9.528725624084473,4204.39990234375,34.23527526855469,0.13,1.75
2025-11-13,20.0,6737.490234375,9.499585151672363,4186.89990234375,33.999916076660156,0.15,1.77
2025-11-14,19.829999923706055,6734.10986328125,9.4801607131958,4087.60009765625,33.88223648071289,0.19,1.77
2025-11-17,22.3799991607666,6672.41015625,9.489873886108398,4068.300048828125,33.64687728881836,0.16,1.77
2025-11-18,24.690000534057617,6617.31982421875,9.489873886108398,4061.300048828125,33.421321868896484,0.18,1.79
2025-11-19,23.65999984741211,6642.16015625,9.489873886108398,4077.699951171875,33.372283935546875,0.18,1.79
2025-11-20,26.420000076293945,6538.759765625,9.509299278259277,4056.5,32.999629974365234,0.16,1.8
2025-11-21,23.43000030517578,6602.990234375,9.519012451171875,4076.699951171875,32.88195037841797,0.16,1.82
2025-11-24,20.520000457763672,6705.1201171875,9.53843879699707,4091.89990234375,33.17615509033203,0.13,1.8
2025-11-25,18.559999465942383,6765.8798828125,9.557865142822266,4139.2001953125,33.313446044921875,0.11,1.79
2025-11-26,17.190000534057617,6812.60986328125,9.56757926940918,4165.2001953125,33.519386291503906,0.08,1.78
2025-11-28,16.350000381469727,6849.08984375,9.578298568725586,4218.2998046875,33.56842041015625,0.14,1.78
2025-12-01,17.239999771118164,6812.6298828125,9.539320945739746,4239.2998046875,33.617454528808594,0.28,1.78
2025-12-02,16.59000015258789,6829.3701171875,9.549065589904785,4186.60009765625,33.55861282348633,0.32,1.76
2025-12-03,16.079999923706055,6849.72021484375,9.558809280395508,4199.2998046875,33.509578704833984,0.34,1.77
2025-12-04,15.779999732971191,6857.1201171875,9.539320945739746,4211.7998046875,33.56842041015625,0.4,1.76
2025-12-05,15.40999984741211,6870.39990234375,9.529576301574707,4212.89990234375,33.69590759277344,0.43,1.74
2025-12-08,16.65999984741211,6846.509765625,9.510090827941895,4187.2001953125,33.617454528808594,0.44,1.73
2025-12-09,16.93000030517578,6840.509765625,9.500345230102539,4206.7001953125,33.53900146484375,0.45,1.73
2025-12-10,15.770000457763672,6886.68017578125,9.529576301574707,4196.39990234375,33.77436065673828,0.44,1.76
2025-12-11,14.850000381469727,6901.0,9.529576301574707,4285.5,33.686100006103516,0.48,1.73
2025-12-12,15.739999771118164,6827.41015625,9.500345230102539,4300.10009765625,33.52919387817383,0.56,1.76
2025-12-15,16.5,6816.509765625,9.510090827941895,4306.7001953125,33.3820915222168,0.53,1.77
2025-12-16,16.479999542236328,6800.259765625,9.519834518432617,4304.5,33.06827926635742,0.51,1.78
2025-12-17,17.6200008392334,6721.43017578125,9.519834518432617,4347.5,32.970211029052734,0.52,1.78
2025-12-18,16.8700008392334,6774.759765625,9.539320945739746,4339.5,33.24480056762695,0.5,1.78
2025-12-19,14.90999984741211,6834.5,9.519834518432617,4361.39990234375,33.50963592529297,0.54,1.76
